resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '241.238.173.218.205.206', 'result': 'UNSAT', 'secs': 23.8, 'nlits': 50, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 46076983, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.226', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2946999, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.223', 'result': 'UNSAT', 'secs': 3.4, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4003940, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.227', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2934280, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.218', 'result': 'UNSAT', 'secs': 9.1, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24021957, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.233', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2615929, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.228', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3448846, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.230', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3469965, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.207', 'result': 'UNSAT', 'secs': 25.4, 'nlits': 50, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 44025228, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.235', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3815510, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.229', 'result': 'UNSAT', 'secs': 6.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 17836299, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.222', 'result': 'UNSAT', 'secs': 10.0, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22625788, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.208', 'result': 'UNSAT', 'secs': 33.6, 'nlits': 50, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 48285512, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.180', 'result': 'UNSAT', 'secs': 59.2, 'nlits': 50, 'verified': True, 'vsecs': 2.4, 'raw_bytes': 77442972, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.232', 'result': 'UNSAT', 'secs': 17.1, 'nlits': 50, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 32174625, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.0', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 48, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1151572, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.1', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1003410, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.234', 'result': 'UNSAT', 'secs': 18.2, 'nlits': 50, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 34245133, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.3', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3016387, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.239', 'result': 'UNSAT', 'secs': 15.0, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26200347, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.2', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3530259, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.5', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1161366, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.6', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3492035, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.7', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3466892, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.9', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1112517, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.4', 'result': 'UNSAT', 'secs': 3.8, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4076163, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.8', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3409008, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.238', 'result': 'UNSAT', 'secs': 21.8, 'nlits': 50, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 31534685, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.10', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3766593, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.11', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3336481, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.13', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 48, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3193341, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.12', 'result': 'UNSAT', 'secs': 2.3, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3595033, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.14', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3343771, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.16', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2904377, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.15', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 3582266, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.236', 'result': 'UNSAT', 'secs': 26.9, 'nlits': 50, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 37406133, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.19', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2751110, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.18', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3190447, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.20', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2768620, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.23', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2870178, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.24', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 787467, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.17', 'result': 'UNSAT', 'secs': 3.2, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3945885, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.231', 'result': 'UNSAT', 'secs': 32.1, 'nlits': 50, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 41632996, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.26', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1008848, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.27', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 1316749, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.29', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3396514, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.28', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 3409692, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.31', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 3103878, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.33', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1015132, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.34', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 1328191, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.35', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3338958, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.22', 'result': 'UNSAT', 'secs': 9.6, 'nlits': 50, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 21805061, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.30', 'result': 'UNSAT', 'secs': 7.9, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 20186737, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.21', 'result': 'UNSAT', 'secs': 11.5, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 24905357, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.36', 'result': 'UNSAT', 'secs': 3.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3835826, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.40', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1057129, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.37', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3730560, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.41', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1005257, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.42', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 971181, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.25', 'result': 'UNSAT', 'secs': 13.2, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25706522, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.44', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1152947, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.32', 'result': 'UNSAT', 'secs': 10.8, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22011203, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.43', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3176812, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.45', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3053163, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.48', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1126879, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.46', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3311218, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.47', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2953051, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.49', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3186554, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.50', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3598145, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.38', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20390048, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.51', 'result': 'UNSAT', 'secs': 2.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3789047, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.52', 'result': 'UNSAT', 'secs': 2.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3456181, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.39', 'result': 'UNSAT', 'secs': 8.7, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20966320, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.56', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1156022, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.54', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2866813, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.58', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 972195, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.237', 'result': 'UNSAT', 'secs': 47.4, 'nlits': 50, 'verified': True, 'vsecs': 1.7, 'raw_bytes': 53389761, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.60', 'result': 'UNSAT', 'secs': 3.5, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3760837, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.57', 'result': 'UNSAT', 'secs': 5.6, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4419123, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.64', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1067710, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.53', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21994849, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.66', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3223887, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.61', 'result': 'UNSAT', 'secs': 8.3, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 18349108, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.59', 'result': 'UNSAT', 'secs': 9.4, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19695691, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.68', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1034664, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.55', 'result': 'UNSAT', 'secs': 11.1, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23713515, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.62', 'result': 'UNSAT', 'secs': 9.7, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20083079, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.241', 'result': 'UNSAT', 'secs': 49.2, 'nlits': 50, 'verified': True, 'vsecs': 1.8, 'raw_bytes': 57275868, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.65', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20092926, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.63', 'result': 'UNSAT', 'secs': 10.6, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21292037, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.67', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21421181, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.70', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22854654, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.69', 'result': 'UNSAT', 'secs': 8.6, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22480319, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.76', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 991510, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.77', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3393530, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.72', 'result': 'UNSAT', 'secs': 12.4, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24827691, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.71', 'result': 'UNSAT', 'secs': 14.2, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26295201, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.73', 'result': 'UNSAT', 'secs': 13.7, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 27230580, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.74', 'result': 'UNSAT', 'secs': 10.8, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21792569, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.80', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20899523, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.84', 'result': 'UNSAT', 'secs': 7.7, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19669699, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.78', 'result': 'UNSAT', 'secs': 14.8, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26170437, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.82', 'result': 'UNSAT', 'secs': 9.5, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21399447, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.88', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 48, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 887942, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.89', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1139702, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.90', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1113712, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.242', 'result': 'UNSAT', 'secs': 75.8, 'nlits': 50, 'verified': True, 'vsecs': 2.6, 'raw_bytes': 77835663, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.91', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3032244, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.93', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1199207, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.83', 'result': 'UNSAT', 'secs': 15.2, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28899003, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.92', 'result': 'UNSAT', 'secs': 2.0, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3301989, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.94', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3881195, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.96', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3325974, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.95', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3698058, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.97', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3248970, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.98', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3566002, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.86', 'result': 'UNSAT', 'secs': 13.7, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 30387855, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.75', 'result': 'UNSAT', 'secs': 33.1, 'nlits': 50, 'verified': True, 'vsecs': 1.5, 'raw_bytes': 53384869, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.210', 'result': 'UNSAT', 'secs': 118.4, 'nlits': 50, 'verified': True, 'vsecs': 4.0, 'raw_bytes': 124478082, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.85', 'result': 'UNSAT', 'secs': 19.5, 'nlits': 50, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 33260788, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.99', 'result': 'UNSAT', 'secs': 7.4, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19916084, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.103', 'result': 'UNSAT', 'secs': 3.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3423210, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.105', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3715013, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.101', 'result': 'UNSAT', 'secs': 7.9, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 18943309, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.79', 'result': 'UNSAT', 'secs': 34.1, 'nlits': 50, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 49956678, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.107', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2997747, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.100', 'result': 'UNSAT', 'secs': 10.4, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23785729, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.81', 'result': 'UNSAT', 'secs': 31.2, 'nlits': 50, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 43636090, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.209', 'result': 'UNSAT', 'secs': 127.7, 'nlits': 50, 'verified': True, 'vsecs': 4.2, 'raw_bytes': 131268695, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.106', 'result': 'UNSAT', 'secs': 8.5, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22029016, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.102', 'result': 'UNSAT', 'secs': 14.0, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25054787, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.87', 'result': 'UNSAT', 'secs': 28.6, 'nlits': 50, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 41189811, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.117', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 47, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 955835, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.211', 'result': 'UNSAT', 'secs': 132.4, 'nlits': 50, 'verified': True, 'vsecs': 4.0, 'raw_bytes': 132029511, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.111', 'result': 'UNSAT', 'secs': 10.0, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20564145, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.118', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3052422, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.119', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3304196, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.121', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1354404, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.120', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3295291, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.108', 'result': 'UNSAT', 'secs': 13.3, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24222703, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.104', 'result': 'UNSAT', 'secs': 18.4, 'nlits': 50, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 28644678, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.126', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 48, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1267614, 'vnote': 'check rc0'}
{'id': '241.238.173.218.207.127', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1039332, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.123', 'result': 'UNSAT', 'secs': 199.0, 'nlits': 50, 'verified': True, 'vsecs': 6.6, 'raw_bytes': 203762994, 'vnote': 'check rc0'}
